Entity,Code,Year,Air pollution (total) ,Indoor air pollution ,Outdoor particulate matter ,Outdoor ozone pollution
Lebanon,LBN,2008,54.26,0.03,51.76,3.27
Lebanon,LBN,2009,53.76,0.02,51.30,3.24
Lebanon,LBN,2010,53.04,0.02,50.61,3.19
Lebanon,LBN,2011,52.07,0.02,49.66,3.16
Lebanon,LBN,2012,51.29,0.02,48.92,3.12
Lebanon,LBN,2013,50.97,0.02,48.62,3.10
Lebanon,LBN,2014,50.61,0.01,48.27,3.08
Lebanon,LBN,2015,50.71,0.01,48.38,3.08
Lebanon,LBN,2016,49.96,0.01,47.63,3.07
Lebanon,LBN,2017,49.84,0.01,47.52,3.07
Lesotho,LSO,1990,145.51,113.81,27.83,6.42
Lesotho,LSO,1991,142.72,110.64,28.25,6.35
Lesotho,LSO,1992,140.54,107.57,29.12,6.31
Lesotho,LSO,1993,138.42,104.93,29.66,6.27
Lesotho,LSO,1994,137.80,103.47,30.46,6.30
Lesotho,LSO,1995,136.11,101.52,30.71,6.29
Lesotho,LSO,1996,134.56,99.22,31.44,6.30
Lesotho,LSO,1997,135.19,98.84,32.37,6.40
Lesotho,LSO,1998,140.40,102.43,33.86,6.62
Lesotho,LSO,1999,145.31,105.76,35.30,6.82
Lesotho,LSO,2000,155.61,113.42,37.74,7.14
Lesotho,LSO,2001,158.91,115.81,38.60,7.22
Lesotho,LSO,2002,164.93,120.24,40.09,7.39
Lesotho,LSO,2003,172.12,125.77,41.63,7.58
Lesotho,LSO,2004,175.58,128.67,42.14,7.65
Lesotho,LSO,2005,178.30,130.43,43.05,7.72
Lesotho,LSO,2006,178.00,129.52,43.70,7.65
Lesotho,LSO,2007,179.07,129.39,44.92,7.60
Lesotho,LSO,2008,182.15,130.53,46.85,7.60
Lesotho,LSO,2009,179.12,127.13,47.32,7.43
Lesotho,LSO,2010,177.73,124.47,48.63,7.34
Lesotho,LSO,2011,175.01,122.12,48.26,7.28
Lesotho,LSO,2012,174.51,121.12,48.76,7.28
Lesotho,LSO,2013,174.02,118.76,50.62,7.27
Lesotho,LSO,2014,172.31,115.24,52.45,7.22
Lesotho,LSO,2015,167.60,112.67,50.30,7.15
Lesotho,LSO,2016,159.13,107.94,46.64,6.96
Lesotho,LSO,2017,151.95,102.01,45.50,6.75
Liberia,LBR,1990,185.36,175.26,9.66,0.89
Liberia,LBR,1991,172.41,162.70,9.26,0.89
Liberia,LBR,1992,168.80,159.30,9.05,0.90
Liberia,LBR,1993,173.37,163.70,9.21,0.91
Liberia,LBR,1994,175.98,166.47,9.05,0.93
Liberia,LBR,1995,173.43,164.34,8.63,0.93
Liberia,LBR,1996,175.07,166.21,8.39,0.97
Liberia,LBR,1997,172.90,164.29,8.13,0.98
Liberia,LBR,1998,170.91,162.25,8.17,1.00
Liberia,LBR,1999,164.15,155.71,7.95,0.99
Liberia,LBR,2000,156.92,148.31,8.11,0.99
Liberia,LBR,2001,149.72,141.06,8.16,0.97
Liberia,LBR,2002,144.42,135.74,8.19,0.96
Liberia,LBR,2003,140.47,131.94,8.04,0.96
Liberia,LBR,2004,136.83,128.53,7.80,0.96
Liberia,LBR,2005,133.91,125.75,7.66,0.96
Liberia,LBR,2006,131.73,123.69,7.54,0.97
Liberia,LBR,2007,129.16,121.01,7.63,0.98
Liberia,LBR,2008,127.44,119.28,7.64,0.99
Liberia,LBR,2009,127.20,118.92,7.75,1.00
Liberia,LBR,2010,125.85,117.51,7.80,1.02
Liberia,LBR,2011,124.69,115.83,8.32,1.03
Liberia,LBR,2012,125.07,115.89,8.62,1.04
Liberia,LBR,2013,122.83,113.96,8.30,1.05
Liberia,LBR,2014,119.14,110.47,8.09,1.06
Liberia,LBR,2015,117.01,106.56,9.87,1.07
Liberia,LBR,2016,115.23,104.94,9.69,1.09
Liberia,LBR,2017,113.16,102.80,9.75,1.11
Libya,LBY,1990,67.37,1.01,64.41,2.69
Libya,LBY,1991,67.59,0.89,64.77,2.68
Libya,LBY,1992,67.49,0.80,64.77,2.68
Libya,LBY,1993,67.20,0.74,64.54,2.68
Libya,LBY,1994,66.48,0.68,63.88,2.67
Libya,LBY,1995,65.44,0.64,62.87,2.67
Libya,LBY,1996,64.93,0.62,62.42,2.63
Libya,LBY,1997,66.71,0.58,64.20,2.69
Libya,LBY,1998,67.39,0.54,64.91,2.72
Libya,LBY,1999,67.54,0.51,65.06,2.75
Libya,LBY,2000,67.18,0.48,64.70,2.78
Libya,LBY,2001,67.92,0.42,65.49,2.79
Libya,LBY,2002,68.18,0.37,65.82,2.78
Libya,LBY,2003,66.49,0.32,64.21,2.73
Libya,LBY,2004,65.75,0.28,63.52,2.72
Libya,LBY,2005,65.39,0.26,63.17,2.71
Libya,LBY,2006,63.21,0.20,61.12,2.63
Libya,LBY,2007,61.91,0.16,59.87,2.63
Libya,LBY,2008,63.88,0.14,61.76,2.76
Libya,LBY,2009,69.31,0.13,67.01,3.04
Libya,LBY,2010,70.41,0.12,68.03,3.17
Libya,LBY,2011,67.74,0.11,65.36,3.14
Libya,LBY,2012,66.49,0.09,64.16,3.09
Libya,LBY,2013,69.45,0.08,67.09,3.19
Libya,LBY,2014,69.71,0.07,67.28,3.28
Libya,LBY,2015,70.57,0.06,68.16,3.29
Libya,LBY,2016,71.89,0.06,69.44,3.37
Libya,LBY,2017,72.79,0.05,70.30,3.45
Lithuania,LTU,1990,56.61,2.23,52.33,2.54
Lithuania,LTU,1991,57.64,2.20,53.42,2.48
Lithuania,LTU,1992,56.61,2.10,52.60,2.34
Lithuania,LTU,1993,61.19,2.18,57.04,2.43
Lithuania,LTU,1994,61.74,2.18,57.61,2.38
Lithuania,LTU,1995,58.89,2.05,55.02,2.22
Lithuania,LTU,1996,53.90,1.85,50.40,2.01
Lithuania,LTU,1997,49.89,1.68,46.70,1.85
Lithuania,LTU,1998,48.29,1.59,45.24,1.78
Lithuania,LTU,1999,45.93,1.45,43.08,1.69
Lithuania,LTU,2000,44.78,1.37,42.06,1.64
Lithuania,LTU,2001,46.55,1.39,43.80,1.66
Lithuania,LTU,2002,45.31,1.39,42.62,1.59
Lithuania,LTU,2003,45.29,1.48,42.54,1.54
Lithuania,LTU,2004,45.08,1.48,42.39,1.48
Lithuania,LTU,2005,47.17,1.57,44.38,1.49
Lithuania,LTU,2006,47.99,1.55,45.23,1.48
Lithuania,LTU,2007,48.68,1.52,45.96,1.47
Lithuania,LTU,2008,46.03,1.39,43.54,1.35
Lithuania,LTU,2009,41.72,1.21,39.52,1.21
Lithuania,LTU,2010,41.40,1.16,39.29,1.17
Lithuania,LTU,2011,39.89,1.13,37.83,1.12
Lithuania,LTU,2012,38.14,1.12,36.13,1.07
Lithuania,LTU,2013,37.06,1.10,35.09,1.05
Lithuania,LTU,2014,35.11,1.03,33.26,0.99
Lithuania,LTU,2015,34.74,1.02,32.89,0.99
Lithuania,LTU,2016,33.55,1.00,31.72,0.98
Lithuania,LTU,2017,33.17,0.96,31.39,0.99
Low SDI,,1990,218.93,160.79,48.18,20.53
Low SDI,,1991,215.65,157.34,48.45,20.31
Low SDI,,1992,214.08,155.27,48.95,20.22
Low SDI,,1993,210.33,152.18,48.48,19.76
Low SDI,,1994,207.43,149.75,48.12,19.46
Low SDI,,1995,204.65,147.58,47.61,19.20
Low SDI,,1996,200.79,144.06,47.42,18.81
Low SDI,,1997,200.17,143.01,47.76,18.96
Low SDI,,1998,197.91,141.10,47.44,18.89
Low SDI,,1999,191.60,136.60,45.98,18.10
Low SDI,,2000,188.29,133.50,45.88,17.79
Low SDI,,2001,185.61,130.37,46.42,17.56
Low SDI,,2002,182.77,127.44,46.67,17.26
Low SDI,,2003,178.80,123.52,46.86,16.68
Low SDI,,2004,173.28,118.94,46.32,15.87
Low SDI,,2005,169.86,115.42,46.59,15.47
Low SDI,,2006,168.78,113.05,47.84,15.51
Low SDI,,2007,168.57,111.24,49.33,15.66
Low SDI,,2008,167.20,108.71,50.45,15.66
Low SDI,,2009,164.16,105.67,50.53,15.45
Low SDI,,2010,162.36,103.39,51.01,15.39
Low SDI,,2011,160.16,100.11,52.14,15.28
Low SDI,,2012,156.87,98.46,50.41,15.22
Low SDI,,2013,154.42,94.75,51.65,15.19
Low SDI,,2014,152.47,91.62,52.64,15.36
Low SDI,,2015,152.13,88.75,54.95,15.66
Low SDI,,2016,150.01,86.06,55.45,15.72
Low SDI,,2017,147.32,83.01,55.83,15.61
Low-middle SDI,,1990,171.85,121.41,42.36,14.92
Low-middle SDI,,1991,170.82,119.66,43.04,14.95
Low-middle SDI,,1992,169.19,117.57,43.47,14.89
Low-middle SDI,,1993,165.89,114.19,43.68,14.59
Low-middle SDI,,1994,163.17,111.39,43.81,14.41
Low-middle SDI,,1995,160.17,108.61,43.65,14.22
Low-middle SDI,,1996,158.81,106.46,44.42,14.21
Low-middle SDI,,1997,160.37,106.53,45.71,14.50
Low-middle SDI,,1998,158.45,104.45,45.87,14.44
Low-middle SDI,,1999,153.40,100.03,45.49,13.92
Low-middle SDI,,2000,150.28,97.04,45.49,13.60
Low-middle SDI,,2001,147.62,93.94,46.07,13.27
Low-middle SDI,,2002,144.14,90.38,46.38,12.82
Low-middle SDI,,2003,140.12,86.55,46.42,12.36
Low-middle SDI,,2004,134.38,81.75,45.81,11.72
Low-middle SDI,,2005,131.65,78.99,45.97,11.43
Low-middle SDI,,2006,130.11,76.55,46.90,11.34
Low-middle SDI,,2007,127.94,73.96,47.37,11.20
Low-middle SDI,,2008,126.15,71.48,48.07,11.12
Low-middle SDI,,2009,124.63,69.20,48.80,11.11
Low-middle SDI,,2010,123.06,67.06,49.36,11.08
Low-middle SDI,,2011,121.05,64.73,49.75,10.93
Low-middle SDI,,2012,117.97,62.89,48.57,10.71
Low-middle SDI,,2013,115.19,59.98,48.73,10.59
Low-middle SDI,,2014,112.90,57.69,48.67,10.57
Low-middle SDI,,2015,111.13,54.46,50.16,10.46
Low-middle SDI,,2016,108.95,52.78,49.58,10.47
Low-middle SDI,,2017,106.85,50.20,50.03,10.48
Luxembourg,LUX,1990,36.75,0.97,33.10,3.23
Luxembourg,LUX,1991,35.78,0.90,32.19,3.24
Luxembourg,LUX,1992,34.89,0.83,31.33,3.30
Luxembourg,LUX,1993,34.08,0.78,30.53,3.35
Luxembourg,LUX,1994,32.99,0.73,29.47,3.36
Luxembourg,LUX,1995,32.44,0.68,28.97,3.36
Luxembourg,LUX,1996,32.01,0.65,28.61,3.32
Luxembourg,LUX,1997,30.97,0.60,27.66,3.25
Luxembourg,LUX,1998,29.67,0.55,26.53,3.11
Luxembourg,LUX,1999,28.46,0.50,25.42,3.04
Luxembourg,LUX,2000,27.46,0.47,24.54,2.93
Luxembourg,LUX,2001,26.78,0.44,23.92,2.89
Luxembourg,LUX,2002,26.43,0.42,23.60,2.88
Luxembourg,LUX,2003,25.61,0.39,22.89,2.80
Luxembourg,LUX,2004,24.74,0.35,22.10,2.74
Luxembourg,LUX,2005,23.82,0.32,21.25,2.69
Luxembourg,LUX,2006,23.05,0.29,20.57,2.62
Luxembourg,LUX,2007,21.90,0.25,19.52,2.54
Luxembourg,LUX,2008,21.05,0.22,18.75,2.49
Luxembourg,LUX,2009,20.74,0.20,18.45,2.50
Luxembourg,LUX,2010,20.46,0.19,18.19,2.50
Luxembourg,LUX,2011,19.79,0.17,17.54,2.48
Luxembourg,LUX,2012,18.69,0.17,16.46,2.46
Luxembourg,LUX,2013,18.01,0.15,15.82,2.41
Luxembourg,LUX,2014,17.09,0.15,14.92,2.38
Luxembourg,LUX,2015,17.06,0.14,14.87,2.41
Luxembourg,LUX,2016,16.09,0.13,13.95,2.36
Luxembourg,LUX,2017,15.98,0.13,13.85,2.35
Macedonia,MKD,1990,87.55,38.78,46.39,3.54
Macedonia,MKD,1991,85.30,37.27,45.67,3.52
Macedonia,MKD,1992,88.04,38.06,47.58,3.56
Macedonia,MKD,1993,87.95,37.68,47.92,3.48
Macedonia,MKD,1994,85.96,36.65,47.08,3.30
Macedonia,MKD,1995,84.53,35.65,46.74,3.15
Macedonia,MKD,1996,83.70,34.86,46.78,3.03
Macedonia,MKD,1997,82.51,33.70,46.83,2.89
Macedonia,MKD,1998,80.48,32.45,46.16,2.72
Macedonia,MKD,1999,76.61,30.22,44.61,2.58
Macedonia,MKD,2000,75.64,29.44,44.47,2.50
Macedonia,MKD,2001,75.72,28.60,45.40,2.48
Macedonia,MKD,2002,75.32,27.52,46.07,2.49
Macedonia,MKD,2003,73.40,25.90,45.78,2.47
Macedonia,MKD,2004,70.49,24.28,44.51,2.41
Macedonia,MKD,2005,69.23,23.21,44.37,2.35
Macedonia,MKD,2006,68.98,22.29,45.06,2.30
Macedonia,MKD,2007,67.85,21.55,44.70,2.26
Macedonia,MKD,2008,63.54,19.53,42.51,2.13
Macedonia,MKD,2009,62.08,18.54,42.05,2.09
Macedonia,MKD,2010,60.22,17.56,41.20,2.06
Macedonia,MKD,2011,58.83,15.43,42.01,1.97
Macedonia,MKD,2012,56.22,15.16,39.66,1.94
Macedonia,MKD,2013,51.89,14.16,36.40,1.84
Macedonia,MKD,2014,49.84,13.13,35.42,1.78
Macedonia,MKD,2015,51.44,13.09,37.01,1.83
Macedonia,MKD,2016,50.37,12.83,36.18,1.85
Macedonia,MKD,2017,49.99,12.37,36.25,1.86
Madagascar,MDG,1990,202.75,184.69,16.85,2.32
Madagascar,MDG,1991,204.15,186.08,16.86,2.34
Madagascar,MDG,1992,204.82,186.57,17.02,2.34
Madagascar,MDG,1993,211.37,191.99,18.08,2.45
Madagascar,MDG,1994,205.42,186.94,17.21,2.42
Madagascar,MDG,1995,203.75,185.43,17.04,2.44
Madagascar,MDG,1996,204.89,186.58,17.02,2.47
Madagascar,MDG,1997,204.51,185.88,17.32,2.49
Madagascar,MDG,1998,206.22,187.44,17.44,2.54
Madagascar,MDG,1999,203.20,184.80,17.07,2.53
Madagascar,MDG,2000,198.37,180.16,16.90,2.48
Madagascar,MDG,2001,192.61,174.60,16.72,2.42
Madagascar,MDG,2002,196.64,177.73,17.57,2.52
Madagascar,MDG,2003,193.68,174.04,18.30,2.50
Madagascar,MDG,2004,189.31,169.82,18.19,2.44
Madagascar,MDG,2005,183.48,164.33,17.89,2.35
Madagascar,MDG,2006,179.21,160.58,17.41,2.26
Madagascar,MDG,2007,174.92,156.81,16.95,2.18
Madagascar,MDG,2008,173.50,155.43,16.92,2.13
Madagascar,MDG,2009,173.30,155.37,16.80,2.10
Madagascar,MDG,2010,171.84,154.18,16.54,2.07
Madagascar,MDG,2011,170.85,152.88,16.87,2.05
Madagascar,MDG,2012,167.96,150.63,16.24,2.03
Madagascar,MDG,2013,165.24,147.18,16.98,2.01
Madagascar,MDG,2014,162.72,144.71,16.93,2.00
Madagascar,MDG,2015,160.59,142.99,16.52,1.99
Madagascar,MDG,2016,157.44,139.75,16.60,1.99
Madagascar,MDG,2017,155.07,137.59,16.39,1.99
Malawi,MWI,1990,167.72,153.37,12.61,3.52
Malawi,MWI,1991,167.88,153.34,12.77,3.54
Malawi,MWI,1992,171.20,156.20,13.19,3.62
Malawi,MWI,1993,175.26,159.96,13.46,3.69
Malawi,MWI,1994,180.98,164.98,14.11,3.78
Malawi,MWI,1995,183.40,166.98,14.49,3.85
Malawi,MWI,1996,183.14,166.61,14.58,3.90
Malawi,MWI,1997,181.73,164.72,15.03,3.92
Malawi,MWI,1998,181.52,164.22,15.28,3.94
Malawi,MWI,1999,177.58,160.36,15.24,3.88
Malawi,MWI,2000,172.92,156.00,14.97,3.81
Malawi,MWI,2001,165.42,148.92,14.58,3.72
Malawi,MWI,2002,158.86,142.59,14.39,3.65
Malawi,MWI,2003,153.83,137.77,14.19,3.58
Malawi,MWI,2004,148.81,132.97,14.00,3.52
Malawi,MWI,2005,143.07,127.68,13.60,3.43
Malawi,MWI,2006,137.54,122.17,13.61,3.33
Malawi,MWI,2007,132.12,116.71,13.69,3.22
Malawi,MWI,2008,127.65,112.37,13.59,3.13
Malawi,MWI,2009,123.91,108.53,13.72,3.05
Malawi,MWI,2010,122.34,107.03,13.68,3.00
Malawi,MWI,2011,119.14,104.16,13.36,2.95
Malawi,MWI,2012,116.27,100.92,13.76,2.90
Malawi,MWI,2013,113.44,98.63,13.23,2.85
Malawi,MWI,2014,111.09,96.25,13.29,2.81
Malawi,MWI,2015,109.00,94.33,13.12,2.78
Malawi,MWI,2016,106.87,92.76,12.57,2.76
Malawi,MWI,2017,104.94,90.76,12.64,2.72
Malaysia,MYS,1990,75.05,29.09,43.52,3.13
Malaysia,MYS,1991,75.28,27.02,45.77,3.18
Malaysia,MYS,1992,74.87,24.80,47.57,3.20
Malaysia,MYS,1993,73.44,22.16,48.79,3.17
Malaysia,MYS,1994,72.33,19.99,49.85,3.16
Malaysia,MYS,1995,72.88,18.17,52.17,3.22
Malaysia,MYS,1996,71.59,15.87,53.21,3.17
Malaysia,MYS,1997,69.55,13.80,53.28,3.11
Malaysia,MYS,1998,67.66,11.77,53.44,3.08
Malaysia,MYS,1999,67.87,10.28,55.11,3.12
Malaysia,MYS,2000,67.97,9.24,56.22,3.15
Malaysia,MYS,2001,66.94,8.13,56.37,3.06
Malaysia,MYS,2002,66.31,6.96,57.00,2.96
Malaysia,MYS,2003,66.57,6.02,58.27,2.88
Malaysia,MYS,2004,64.91,5.72,57.05,2.70
Malaysia,MYS,2005,62.20,5.42,54.81,2.48
Malaysia,MYS,2006,60.45,5.02,53.60,2.30
Malaysia,MYS,2007,59.28,4.73,52.84,2.15
Malaysia,MYS,2008,59.78,4.54,53.58,2.08
Malaysia,MYS,2009,60.30,4.47,54.23,2.02
Malaysia,MYS,2010,58.19,4.15,52.53,1.88
Malaysia,MYS,2011,55.57,3.61,50.62,1.68
Malaysia,MYS,2012,54.73,3.27,50.18,1.61
Malaysia,MYS,2013,51.36,3.02,47.09,1.56
Malaysia,MYS,2014,51.38,2.86,47.23,1.60
Malaysia,MYS,2015,52.56,2.57,48.67,1.63
Malaysia,MYS,2016,49.78,2.46,45.97,1.66
Malaysia,MYS,2017,50.44,2.19,46.86,1.71
Maldives,MDV,1990,142.37,123.58,14.40,6.86
Maldives,MDV,1991,138.72,119.32,15.06,6.68
Maldives,MDV,1992,136.42,116.03,16.04,6.62
Maldives,MDV,1993,129.07,108.60,16.28,6.29
Maldives,MDV,1994,121.34,101.01,16.29,5.98
Maldives,MDV,1995,117.55,96.54,16.98,5.90
Maldives,MDV,1996,110.09,88.86,17.29,5.68
Maldives,MDV,1997,103.10,81.55,17.66,5.52
Maldives,MDV,1998,95.66,73.99,17.86,5.33
Maldives,MDV,1999,86.56,65.34,17.60,4.99
Maldives,MDV,2000,80.44,59.09,17.82,4.81
Maldives,MDV,2001,73.88,52.79,17.71,4.54
Maldives,MDV,2002,67.29,46.47,17.63,4.25
Maldives,MDV,2003,61.67,40.79,17.82,4.01
Maldives,MDV,2004,57.59,36.29,18.32,3.88
Maldives,MDV,2005,54.25,32.38,18.93,3.77
Maldives,MDV,2006,49.89,27.84,19.23,3.60
Maldives,MDV,2007,46.34,24.20,19.39,3.48
Maldives,MDV,2008,42.54,20.57,19.31,3.31
Maldives,MDV,2009,37.53,16.70,18.39,3.02
Maldives,MDV,2010,34.78,14.47,17.97,2.87
Maldives,MDV,2011,32.81,12.37,18.12,2.85
Maldives,MDV,2012,29.82,10.71,16.88,2.72
Maldives,MDV,2013,27.87,9.47,16.20,2.67
Maldives,MDV,2014,26.00,8.36,15.45,2.63
Maldives,MDV,2015,24.60,7.45,14.95,2.61
Maldives,MDV,2016,22.13,6.67,13.20,2.62
Maldives,MDV,2017,21.43,5.97,13.19,2.63
Mali,MLI,1990,169.45,153.76,14.44,2.70
Mali,MLI,1991,165.37,149.70,14.45,2.63
Mali,MLI,1992,162.97,147.53,14.23,2.60
Mali,MLI,1993,159.36,144.03,14.14,2.56
Mali,MLI,1994,156.24,141.02,14.02,2.53
Mali,MLI,1995,154.20,139.33,13.69,2.52
Mali,MLI,1996,150.70,135.51,14.01,2.50
Mali,MLI,1997,147.50,132.64,13.69,2.49
Mali,MLI,1998,143.55,128.83,13.55,2.48
Mali,MLI,1999,140.31,125.82,13.32,2.46
Mali,MLI,2000,137.32,122.82,13.33,2.44
Mali,MLI,2001,133.32,119.07,13.08,2.42
Mali,MLI,2002,131.70,117.47,13.05,2.42
Mali,MLI,2003,127.21,113.12,12.91,2.42
Mali,MLI,2004,124.21,110.50,12.52,2.43
Mali,MLI,2005,121.07,107.76,12.13,2.42
Mali,MLI,2006,118.79,105.22,12.37,2.43
Mali,MLI,2007,117.16,103.61,12.33,2.45
Mali,MLI,2008,115.50,101.86,12.42,2.46
Mali,MLI,2009,114.07,100.49,12.34,2.48
Mali,MLI,2010,112.29,98.67,12.36,2.51
Mali,MLI,2011,110.19,96.98,11.93,2.52
Mali,MLI,2012,109.46,96.34,11.82,2.56
Mali,MLI,2013,108.12,95.46,11.32,2.61
Mali,MLI,2014,107.70,94.48,11.86,2.66
Mali,MLI,2015,107.98,92.10,14.50,2.70
Mali,MLI,2016,108.83,93.76,13.64,2.77
Mali,MLI,2017,107.08,91.68,13.94,2.81
Malta,MLT,1990,45.51,2.15,41.39,2.45
Malta,MLT,1991,44.65,2.00,40.61,2.52
Malta,MLT,1992,43.53,1.85,39.63,2.54
Malta,MLT,1993,41.39,1.65,37.77,2.45
Malta,MLT,1994,39.90,1.51,36.42,2.43
Malta,MLT,1995,39.35,1.40,35.98,2.44
Malta,MLT,1996,38.35,1.31,35.12,2.38
Malta,MLT,1997,37.73,1.21,34.59,2.39
Malta,MLT,1998,37.06,1.12,34.01,2.39
Malta,MLT,1999,36.79,1.06,33.81,2.36
Malta,MLT,2000,36.09,0.99,33.27,2.26
Malta,MLT,2001,35.35,0.92,32.67,2.18
Malta,MLT,2002,34.23,0.84,31.61,2.19
Malta,MLT,2003,33.37,0.78,30.81,2.18
Malta,MLT,2004,32.56,0.72,30.09,2.15
Malta,MLT,2005,32.06,0.66,29.67,2.13
Malta,MLT,2006,31.17,0.61,28.87,2.08
Malta,MLT,2007,30.42,0.56,28.21,2.04
Malta,MLT,2008,29.30,0.50,27.22,1.95
Malta,MLT,2009,28.18,0.45,26.21,1.87
Malta,MLT,2010,27.36,0.40,25.46,1.84
Malta,MLT,2011,26.23,0.37,24.48,1.71
Malta,MLT,2012,24.89,0.35,23.17,1.67
Malta,MLT,2013,24.11,0.32,22.44,1.66
Malta,MLT,2014,23.17,0.32,21.50,1.65
Malta,MLT,2015,23.50,0.30,21.81,1.70
Malta,MLT,2016,23.36,0.29,21.62,1.76
Malta,MLT,2017,23.62,0.28,21.86,1.80
Marshall Islands,MHL,1990,130.88,99.98,30.90,0.00
Marshall Islands,MHL,1991,132.21,100.06,32.15,0.00
Marshall Islands,MHL,1992,134.28,100.80,33.48,0.00
Marshall Islands,MHL,1993,135.64,101.18,34.46,0.00
Marshall Islands,MHL,1994,134.37,99.45,34.91,0.00
Marshall Islands,MHL,1995,133.89,98.22,35.66,0.00
Marshall Islands,MHL,1996,134.26,98.05,36.21,0.00
Marshall Islands,MHL,1997,134.98,98.00,36.98,0.00
Marshall Islands,MHL,1998,135.27,97.81,37.45,0.00
Marshall Islands,MHL,1999,134.03,96.61,37.42,0.00
Marshall Islands,MHL,2000,132.94,95.28,37.66,0.00
Marshall Islands,MHL,2001,132.99,94.64,38.35,0.00
Marshall Islands,MHL,2002,132.52,93.74,38.78,0.00
Marshall Islands,MHL,2003,132.56,93.15,39.41,0.00
Marshall Islands,MHL,2004,130.88,91.26,39.62,0.00
Marshall Islands,MHL,2005,129.48,89.34,40.14,0.00
Marshall Islands,MHL,2006,128.91,88.10,40.81,0.00
Marshall Islands,MHL,2007,127.15,85.82,41.33,0.00
Marshall Islands,MHL,2008,125.04,83.04,42.00,0.00
Marshall Islands,MHL,2009,121.57,79.47,42.09,0.01
Marshall Islands,MHL,2010,118.28,75.75,42.53,0.01
Marshall Islands,MHL,2011,115.36,72.51,42.84,0.02
Marshall Islands,MHL,2012,110.35,69.19,41.13,0.04
Marshall Islands,MHL,2013,107.31,66.13,41.13,0.06
Marshall Islands,MHL,2014,102.44,63.24,39.12,0.10
Marshall Islands,MHL,2015,100.30,60.87,39.32,0.14
Marshall Islands,MHL,2016,94.95,57.58,37.23,0.18
Marshall Islands,MHL,2017,93.04,54.76,38.10,0.22
Mauritania,MRT,1990,135.54,91.48,42.78,2.09
Mauritania,MRT,1991,135.40,92.39,41.79,2.01
Mauritania,MRT,1992,134.81,92.49,41.15,1.94
Mauritania,MRT,1993,133.79,92.88,39.80,1.86
Mauritania,MRT,1994,132.49,92.37,39.06,1.78
Mauritania,MRT,1995,129.68,90.92,37.75,1.68
Mauritania,MRT,1996,129.31,90.34,38.02,1.59
Mauritania,MRT,1997,126.95,88.04,38.02,1.50
Mauritania,MRT,1998,124.89,86.40,37.64,1.42
Mauritania,MRT,1999,122.17,84.89,36.47,1.37
Mauritania,MRT,2000,119.75,83.93,35.01,1.35
Mauritania,MRT,2001,118.81,83.22,34.79,1.34
Mauritania,MRT,2002,116.05,81.53,33.73,1.32
Mauritania,MRT,2003,113.23,80.34,32.10,1.31
Mauritania,MRT,2004,110.12,78.75,30.58,1.30
Mauritania,MRT,2005,107.06,77.11,29.17,1.29
Mauritania,MRT,2006,104.29,74.12,29.38,1.28
Mauritania,MRT,2007,101.63,71.48,29.38,1.28
Mauritania,MRT,2008,99.29,69.14,29.36,1.28
Mauritania,MRT,2009,96.99,67.03,29.16,1.29
Mauritania,MRT,2010,94.32,64.83,28.68,1.30
Mauritania,MRT,2011,92.59,62.65,29.11,1.32
Mauritania,MRT,2012,91.71,60.13,30.73,1.35
Mauritania,MRT,2013,89.48,58.85,29.76,1.38
Mauritania,MRT,2014,87.96,55.44,31.63,1.40
Mauritania,MRT,2015,87.45,52.06,34.50,1.42
Mauritania,MRT,2016,85.22,50.54,33.75,1.46
Mauritania,MRT,2017,83.84,48.32,34.57,1.49
Mauritius,MUS,1990,76.18,32.01,43.07,1.40
Mauritius,MUS,1991,72.19,28.34,42.81,1.32
Mauritius,MUS,1992,71.63,26.18,44.42,1.30
Mauritius,MUS,1993,71.11,23.97,46.15,1.24
Mauritius,MUS,1994,69.45,21.64,46.84,1.22
Mauritius,MUS,1995,67.17,19.23,46.99,1.19
Mauritius,MUS,1996,66.39,17.33,48.12,1.17
Mauritius,MUS,1997,67.31,16.21,50.13,1.20
Mauritius,MUS,1998,64.47,14.45,49.07,1.18
Mauritius,MUS,1999,62.91,13.21,48.77,1.16
Mauritius,MUS,2000,60.68,11.97,47.82,1.10
Mauritius,MUS,2001,60.25,10.83,48.57,1.05
Mauritius,MUS,2002,60.09,9.87,49.40,1.02
Mauritius,MUS,2003,59.32,9.06,49.46,0.99
Mauritius,MUS,2004,58.42,8.45,49.20,0.95
Mauritius,MUS,2005,59.66,8.36,50.54,0.93
Mauritius,MUS,2006,59.79,7.99,51.08,0.89
Mauritius,MUS,2007,57.13,7.31,49.16,0.80
Mauritius,MUS,2008,57.06,6.91,49.52,0.78
Mauritius,MUS,2009,56.34,6.51,49.22,0.76
Mauritius,MUS,2010,54.29,6.03,47.66,0.73
Mauritius,MUS,2011,52.84,5.47,46.79,0.72
Mauritius,MUS,2012,53.40,5.14,47.66,0.75
Mauritius,MUS,2013,52.12,4.62,46.89,0.75
Mauritius,MUS,2014,51.82,4.25,46.94,0.77
Mauritius,MUS,2015,49.70,3.99,45.07,0.77
Mauritius,MUS,2016,49.17,3.74,44.78,0.79
Mauritius,MUS,2017,48.68,3.43,44.60,0.79
Mexico,MEX,1990,61.87,28.49,29.51,5.29
Mexico,MEX,1991,60.97,27.03,30.06,5.29
Mexico,MEX,1992,61.00,26.03,31.03,5.36
